swls,SubjSES,Age,Children,Food,Water,Sleep,Temperature,Safe,SPO,DIS,AFG,AFI,AFX,STA,MAT,KCF,learnSPO,learnDIS,learnAFG,learnAFI,learnAFX,learnSTA,learnMAT,learnMRB,learnMRT,learnKCF,learnKCC,Gender,Relationship,Country,wave,ID,Continent
1.6,6.0,30.0,2.0,6.0,7.0,6.0,7.0,7.0,3.0,6.333333333,5.5,4.833333333,6.333333333,3.5,4.833333333,6.5,6.0,6.0,6.0,6.0,6.0,2.0,6.0,6.0,7.0,6.0,7.0,Male,Married,Spain,Pandemic,12607,Europe
5.4,7.0,30.0,0.0,6.0,6.0,5.0,6.0,6.0,4.333333333,3.0,6.0,4.833333333,2.333333333,2.5,1.5,7.0,3.0,2.0,2.0,6.0,5.0,2.0,2.0,5.0,4.0,7.0,6.0,Female,Relationship,Spain,Pandemic,12608,Europe
4.2,7.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,3.6,2.666666667,6.0,3.666666667,5.666666667,3.166666667,5.8,7.0,7.0,3.0,5.0,7.0,5.0,2.0,7.0,7.0,7.0,7.0,7.0,Female,Dating,Spain,Pandemic,12609,Europe
5.2,7.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,3.666666667,2.5,5.333333333,1.833333333,4.333333333,5.166666667,3.166666667,7.0,4.0,2.0,4.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,Female,Single,Spain,Pandemic,12610,Europe
5.8,7.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,4.333333333,3.166666667,5.0,3.833333333,3.833333333,3.5,4.0,5.833333333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,Female,Relationship,Spain,Pandemic,12611,Europe
6.0,8.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,4.666666667,3.333333333,6.333333333,5.166666667,6.166666667,4.833333333,4.0,6.833333333,4.0,3.0,4.0,5.0,6.0,4.0,5.0,4.0,7.0,6.0,6.0,Female,Relationship,Spain,Pandemic,12612,Europe
5.6,5.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,5.666666667,3.5,6.833333333,4.5,4.666666667,4.166666667,1.833333333,5.666666667,7.0,6.0,7.0,7.0,7.0,5.0,5.0,3.0,5.0,7.0,7.0,Female,Relationship,Spain,Pandemic,12613,Europe
3.6,4.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,5.333333333,4.0,6.0,4.5,5.833333333,3.666666667,1.333333333,5.833333333,5.0,6.0,5.0,7.0,5.0,2.0,4.0,4.0,5.0,7.0,5.0,Female,Relationship,Spain,Pandemic,12614,Europe
4.6,5.0,30.0,0.0,7.0,7.0,5.0,7.0,7.0,4.0,3.5,5.666666667,3.833333333,5.166666667,3.833333333,4.5,6.833333333,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,Female,Dating,Spain,Pandemic,12615,Europe
3.2,7.0,30.0,0.0,7.0,7.0,7.0,7.0,5.0,4.5,3.333333333,5.666666667,5.0,4.5,5.0,2.833333333,7.0,5.0,5.0,5.0,6.0,4.0,6.0,5.0,5.0,5.0,7.0,5.0,Female,Single,Spain,Pandemic,12616,Europe
4.0,6.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,4.166666667,4.0,3.333333333,4.0,4.0,4.166666667,1.0,5.5,2.0,3.0,3.0,5.0,2.0,4.0,7.0,7.0,7.0,2.0,5.0,Female,Relationship,Spain,Pandemic,12617,Europe
3.2,4.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,3.333333333,4.166666667,4.166666667,2.666666667,5.0,3.666666667,4.0,5.833333333,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,Female,Single,Spain,Pandemic,12618,Europe
4.6,7.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,4.0,2.833333333,6.5,5.0,4.833333333,4.166666667,2.166666667,5.833333333,6.0,6.0,6.0,7.0,5.0,7.0,7.0,7.0,7.0,6.0,7.0,Female,Relationship,Spain,Pandemic,12619,Europe
4.6,8.0,30.0,0.0,7.0,7.0,7.0,7.0,5.0,4.5,5.666666667,6.333333333,6.166666667,5.166666667,5.333333333,4.666666667,5.333333333,6.0,6.0,5.0,3.0,6.0,7.0,2.0,6.0,7.0,6.0,7.0,Female,Relationship,Spain,Pandemic,12620,Europe
4.0,6.0,30.0,0.0,7.0,7.0,7.0,7.0,5.0,3.5,3.666666667,4.5,5.0,4.0,3.833333333,1.5,7.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,7.0,3.0,Female,Relationship,Spain,Pandemic,12621,Europe
6.2,6.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,4.5,4.0,4.833333333,4.0,5.166666667,5.333333333,2.0,6.5,5.0,3.0,5.0,6.0,6.0,6.0,1.0,5.0,7.0,7.0,7.0,Female,Relationship,Spain,Pandemic,12622,Europe
4.2,7.0,30.0,0.0,7.0,7.0,7.0,7.0,5.0,4.833333333,4.166666667,4.166666667,5.0,3.833333333,3.333333333,2.833333333,6.666666667,2.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,Female,Single,Spain,Pandemic,12623,Europe
5.8,8.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,5.5,5.5,5.666666667,2.833333333,6.833333333,4.666666667,1.333333333,6.0,6.0,6.0,6.0,7.0,6.0,5.0,4.0,6.0,7.0,6.0,6.0,Female,Relationship,Spain,Pandemic,12624,Europe
4.0,7.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,4.333333333,5.0,5.0,3.833333333,6.666666667,3.333333333,5.0,7.0,4.0,4.0,6.0,6.0,6.0,4.0,7.0,7.0,7.0,6.0,6.0,Female,Relationship,Spain,Pandemic,12625,Europe
4.8,6.0,30.0,0.0,7.0,7.0,7.0,7.0,4.0,6.0,5.333333333,5.5,5.166666667,5.666666667,4.666666667,3.833333333,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,Female,Single,Spain,Pandemic,12626,Europe
5.4,9.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,5.166666667,7.0,2.0,6.666666667,7.0,5.666666667,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,Female,Dating,Spain,Pandemic,12627,Europe
5.2,9.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,4.166666667,3.833333333,6.166666667,3.333333333,4.333333333,2.666666667,3.0,6.833333333,5.0,6.0,5.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,Female,Relationship,Spain,Pandemic,12628,Europe
3.2,5.0,30.0,0.0,7.0,7.0,7.0,7.0,6.0,4.666666667,3.666666667,3.833333333,5.333333333,4.333333333,4.0,2.333333333,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,Male,Relationship,Spain,Pandemic,12629,Europe
5.8,7.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,5.0,3.333333333,5.666666667,5.666666667,2.333333333,3.666666667,2.166666667,6.5,5.0,6.0,4.0,7.0,4.0,3.0,7.0,4.0,7.0,7.0,7.0,Female,Relationship,Spain,Pandemic,12630,Europe
3.6,6.0,30.0,0.0,7.0,7.0,7.0,7.0,4.0,6.0,4.833333333,5.5,4.666666667,6.166666667,5.666666667,5.2,6.166666667,3.0,2.0,3.0,4.0,7.0,2.0,5.0,1.0,6.0,6.0,4.0,Female,Relationship,Spain,Pandemic,12631,Europe
1.4,6.0,30.0,4.0,7.0,7.0,7.0,7.0,5.0,5.5,6.0,5.166666667,3.166666667,3.833333333,5.5,2.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,Female,Married,Spain,Pandemic,12632,Europe
3.2,8.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,5.666666667,3.5,6.333333333,3.2,7.0,6.0,5.4,7.0,3.0,5.0,6.0,5.0,3.0,6.0,7.0,7.0,7.0,7.0,7.0,Female,Relationship,Spain,Pandemic,12633,Europe
4.0,8.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,3.666666667,4.166666667,5.166666667,4.166666667,3.166666667,3.166666667,3.333333333,5.666666667,3.0,3.0,3.0,6.0,6.0,3.0,3.0,4.0,7.0,6.0,6.0,Female,Single,Spain,Pandemic,12634,Europe
4.0,5.0,30.0,0.0,5.0,7.0,7.0,7.0,7.0,4.833333333,3.833333333,5.8,4.833333333,5.166666667,4.166666667,4.166666667,5.5,2.0,3.0,2.0,6.0,1.0,5.0,5.0,5.0,6.0,5.0,2.0,Male,Relationship,Spain,Pandemic,12635,Europe
5.2,7.0,30.0,0.0,6.0,7.0,5.0,6.0,4.0,4.666666667,3.333333333,5.0,4.5,4.8,4.0,3.5,6.166666667,4.0,3.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0,Male,Single,Spain,Pandemic,12636,Europe
2.8,6.0,30.0,0.0,7.0,7.0,7.0,7.0,6.0,4.666666667,5.333333333,5.333333333,5.5,5.666666667,5.333333333,4.0,6.0,3.0,4.0,5.0,6.0,4.0,6.0,6.0,5.0,7.0,4.0,5.0,Female,Single,Spain,Pandemic,12637,Europe
5.6,6.0,30.0,0.0,7.0,7.0,7.0,7.0,6.0,3.0,4.0,4.5,4.833333333,4.166666667,1.833333333,3.2,6.166666667,6.0,6.0,4.0,5.0,2.0,3.0,5.0,5.0,6.0,5.0,6.0,Female,Relationship,Spain,Pandemic,12638,Europe
1.8,4.0,30.0,0.0,6.0,7.0,6.0,7.0,7.0,4.5,4.5,4.833333333,3.666666667,6.666666667,3.166666667,3.666666667,6.166666667,6.0,3.0,5.0,4.0,6.0,5.0,1.0,6.0,7.0,7.0,5.0,Female,Relationship,Spain,Pandemic,12639,Europe
4.2,8.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,5.166666667,5.166666667,5.5,5.5,6.166666667,4.0,3.5,5.666666667,3.0,3.0,5.0,6.0,3.0,3.0,3.0,6.0,3.0,5.0,5.0,Female,Single,Spain,Pandemic,12640,Europe
4.6,7.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,3.166666667,4.0,6.166666667,4.833333333,5.5,5.166666667,2.833333333,6.5,6.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,6.0,7.0,Female,Relationship,Spain,Pandemic,12641,Europe
6.0,10.0,30.0,0.0,7.0,7.0,7.0,7.0,6.0,4.666666667,5.666666667,6.833333333,3.666666667,3.666666667,4.5,2.0,6.0,4.0,7.0,4.0,6.0,5.0,1.0,7.0,7.0,7.0,6.0,5.0,Female,Relationship,Spain,Pandemic,12642,Europe
3.8,8.0,30.0,0.0,7.0,7.0,7.0,7.0,6.0,4.666666667,3.333333333,5.5,3.166666667,4.5,4.333333333,2.666666667,7.0,4.0,5.0,5.0,5.0,4.0,5.0,6.0,6.0,6.0,4.0,6.0,Female,Relationship,Spain,Pandemic,12643,Europe
5.2,7.0,30.0,0.0,7.0,7.0,6.0,7.0,6.0,4.166666667,5.333333333,5.333333333,4.0,5.166666667,4.5,3.333333333,5.833333333,5.0,5.0,6.0,6.0,5.0,7.0,6.0,7.0,7.0,6.0,7.0,Female,Single,Spain,Pandemic,12644,Europe
1.4,3.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,3.166666667,3.5,2.833333333,5.5,6.0,3.5,1.833333333,3.5,4.0,3.0,6.0,5.0,5.0,3.0,6.0,6.0,6.0,4.0,4.0,Female,Relationship,Spain,Pandemic,12645,Europe
6.8,6.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,4.666666667,2.0,5.5,5.333333333,3.166666667,3.0,2.833333333,7.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,Female,Relationship,Spain,Pandemic,12646,Europe
3.8,7.0,30.0,0.0,7.0,7.0,6.0,7.0,7.0,4.666666667,3.5,5.6,2.666666667,4.0,5.0,5.833333333,6.0,2.0,4.0,4.0,4.0,2.0,4.0,5.0,4.0,5.0,5.0,4.0,Female,Dating,Spain,Pandemic,12647,Europe
5.2,5.0,30.0,0.0,7.0,7.0,7.0,6.0,6.0,4.666666667,1.833333333,5.0,3.666666667,6.666666667,2.666666667,1.666666667,6.333333333,5.0,5.0,7.0,7.0,6.0,5.0,7.0,7.0,7.0,4.0,1.0,Female,Relationship,Spain,Pandemic,12648,Europe
4.0,3.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,5.166666667,5.333333333,5.666666667,2.5,4.5,4.833333333,2.833333333,5.333333333,7.0,6.0,6.0,5.0,5.0,4.0,7.0,7.0,7.0,6.0,5.0,Female,Relationship,Spain,Pandemic,12649,Europe
5.8,6.0,30.0,0.0,6.0,6.0,6.0,6.0,6.0,5.0,3.5,4.666666667,4.666666667,4.0,3.666666667,3.833333333,4.666666667,3.0,5.0,5.0,5.0,5.0,4.0,6.0,4.0,6.0,6.0,6.0,Female,Single,Spain,Pandemic,12650,Europe
5.8,10.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,6.666666667,3.5,5.166666667,4.333333333,5.0,2.833333333,2.0,6.0,7.0,2.0,3.0,7.0,6.0,5.0,7.0,7.0,7.0,7.0,7.0,Female,Relationship,Spain,Pandemic,12651,Europe
4.2,7.0,30.0,0.0,7.0,7.0,7.0,7.0,5.0,4.833333333,6.166666667,4.333333333,2.2,5.5,5.2,4.833333333,7.0,4.0,4.0,5.0,5.0,4.0,5.0,6.0,5.0,7.0,4.0,5.0,Male,Dating,Spain,Pandemic,12652,Europe
5.4,6.0,30.0,0.0,7.0,7.0,7.0,7.0,6.0,5.666666667,5.166666667,5.833333333,3.5,2.666666667,6.0,2.666666667,6.833333333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,7.0,5.0,Female,Relationship,Spain,Pandemic,12653,Europe
4.0,7.0,30.0,0.0,7.0,7.0,7.0,7.0,6.0,5.166666667,5.166666667,4.333333333,3.166666667,6.5,5.333333333,2.833333333,5.0,5.0,6.0,7.0,6.0,5.0,7.0,4.0,3.0,7.0,5.0,6.0,Female,Relationship,Spain,Pandemic,12654,Europe
4.8,7.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,3.5,3.833333333,5.666666667,1.833333333,5.5,4.166666667,2.0,7.0,3.0,4.0,6.0,5.0,5.0,5.0,4.0,5.0,7.0,7.0,6.0,Female,Relationship,Spain,Pandemic,12655,Europe
4.4,6.0,30.0,0.0,7.0,7.0,6.0,6.0,4.0,3.666666667,4.0,4.0,4.166666667,4.666666667,4.166666667,2.5,5.5,4.0,3.0,4.0,5.0,5.0,4.0,2.0,3.0,4.0,5.0,4.0,Female,Relationship,Spain,Pandemic,12656,Europe
4.0,8.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,4.333333333,5.666666667,4.166666667,3.166666667,4.333333333,4.833333333,2.0,6.333333333,3.0,4.0,4.0,7.0,6.0,7.0,7.0,5.0,7.0,7.0,7.0,Female,Relationship,Spain,Pandemic,12657,Europe
6.0,7.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,3.833333333,4.666666667,6.166666667,3.5,5.0,2.666666667,2.0,7.0,1.0,3.0,6.0,4.0,3.0,4.0,1.0,2.0,1.0,6.0,5.0,Female,Relationship,Spain,Pandemic,12658,Europe
6.0,8.0,30.0,0.0,7.0,7.0,7.0,7.0,6.0,2.666666667,3.2,3.5,7.0,3.333333333,4.166666667,4.833333333,7.0,4.0,4.0,4.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,Female,Dating,Spain,Pandemic,12659,Europe
2.8,5.0,30.0,3.0,6.0,6.0,6.0,6.0,6.0,4.666666667,4.666666667,4.666666667,4.166666667,4.333333333,5.0,3.5,5.333333333,6.0,6.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,Male,Married,Spain,Pandemic,12660,Europe
4.0,10.0,30.0,0.0,7.0,7.0,7.0,7.0,6.0,5.333333333,5.5,4.833333333,5.0,5.333333333,4.0,2.2,6.333333333,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,4.0,Female,Relationship,Spain,Pandemic,12661,Europe
3.8,6.0,30.0,0.0,7.0,7.0,7.0,7.0,3.0,7.0,4.833333333,5.833333333,5.666666667,6.333333333,5.166666667,3.4,5.0,6.0,5.0,5.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,Female,Relationship,Spain,Pandemic,12662,Europe
3.6,5.0,30.0,0.0,6.0,7.0,7.0,7.0,5.0,2.666666667,3.5,4.5,5.5,3.666666667,3.0,2.666666667,6.666666667,2.0,1.0,3.0,5.0,4.0,4.0,2.0,3.0,3.0,7.0,4.0,Female,Relationship,Spain,Pandemic,12663,Europe
1.0,6.0,30.0,0.0,5.0,7.0,6.0,4.0,7.0,3.833333333,4.666666667,4.0,5.333333333,5.5,4.0,4.166666667,4.333333333,1.0,4.0,4.0,6.0,4.0,7.0,1.0,7.0,7.0,4.0,7.0,Male,Single,Spain,Pandemic,12664,Europe
5.0,8.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,4.833333333,5.5,5.0,4.333333333,6.166666667,4.5,4.5,5.333333333,7.0,4.0,6.0,7.0,5.0,7.0,6.0,6.0,7.0,7.0,7.0,Female,Relationship,Spain,Pandemic,12665,Europe
3.2,7.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,2.5,2.333333333,3.5,4.0,4.833333333,4.5,5.666666667,5.5,2.0,2.0,5.0,4.0,4.0,5.0,4.0,5.0,7.0,6.0,7.0,Female,Relationship,Spain,Pandemic,12666,Europe
4.2,4.0,30.0,0.0,7.0,7.0,7.0,6.0,2.0,4.0,4.833333333,5.333333333,5.833333333,4.333333333,4.5,3.166666667,4.833333333,4.0,5.0,5.0,6.0,5.0,6.0,6.0,7.0,7.0,6.0,5.0,Male,Relationship,Spain,Pandemic,12667,Europe
2.8,7.0,30.0,0.0,7.0,7.0,7.0,7.0,6.0,6.166666667,4.5,5.166666667,3.666666667,6.5,4.5,1.833333333,6.333333333,6.0,5.0,6.0,7.0,6.0,5.0,7.0,7.0,7.0,6.0,5.0,Female,Relationship,Spain,Pandemic,12668,Europe
5.4,4.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,2.0,1.166666667,5.666666667,4.333333333,4.5,2.0,2.333333333,6.5,4.0,1.0,3.0,7.0,4.0,7.0,6.0,1.0,5.0,4.0,4.0,Female,Relationship,Spain,Pandemic,12669,Europe
4.6,7.0,30.0,0.0,7.0,7.0,7.0,7.0,6.0,4.166666667,3.833333333,5.0,4.333333333,6.333333333,4.666666667,5.666666667,3.666666667,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,6.0,3.0,3.0,Female,Dating,Spain,Pandemic,12670,Europe
4.0,8.0,30.0,0.0,7.0,7.0,7.0,7.0,4.0,5.666666667,5.166666667,5.666666667,4.0,4.333333333,5.666666667,5.166666667,7.0,7.0,7.0,4.0,7.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,Female,Dating,Spain,Pandemic,12671,Europe
4.4,6.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,4.833333333,4.5,6.5,5.5,3.166666667,5.5,2.0,6.666666667,4.0,4.0,5.0,7.0,4.0,6.0,4.0,7.0,4.0,4.0,5.0,Male,Relationship,Spain,Pandemic,12672,Europe
6.0,8.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,5.5,6.0,5.833333333,3.833333333,3.666666667,4.166666667,2.5,7.0,4.0,5.0,3.0,5.0,3.0,3.0,6.0,5.0,6.0,6.0,5.0,Female,Single,Spain,Pandemic,12673,Europe
5.0,9.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,4.166666667,3.0,5.0,4.5,4.333333333,5.0,2.333333333,6.5,5.0,4.0,4.0,3.0,3.0,4.0,7.0,7.0,7.0,5.0,4.0,Female,Relationship,Spain,Pandemic,12674,Europe
5.4,4.0,30.0,0.0,7.0,7.0,7.0,7.0,6.0,4.5,5.5,6.0,4.166666667,5.666666667,5.5,4.0,6.833333333,4.0,7.0,4.0,6.0,4.0,5.0,6.0,7.0,7.0,5.0,6.0,Female,Relationship,Spain,Pandemic,12675,Europe
4.6,7.0,30.0,0.0,1.0,5.0,1.0,5.0,3.0,4.166666667,4.0,5.5,5.5,4.5,3.333333333,1.833333333,5.666666667,5.0,6.0,4.0,7.0,5.0,5.0,5.0,5.0,7.0,5.0,7.0,Female,Relationship,Spain,Pandemic,12676,Europe
6.2,9.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,6.666666667,7.0,6.333333333,3.0,5.5,4.8,3.0,6.0,7.0,7.0,6.0,5.0,5.0,6.0,5.0,7.0,7.0,7.0,7.0,Female,Relationship,Spain,Pandemic,12677,Europe
4.2,7.0,30.0,0.0,7.0,7.0,7.0,7.0,5.0,5.666666667,5.666666667,3.333333333,6.5,4.5,6.166666667,5.0,6.166666667,4.0,5.0,5.0,6.0,5.0,7.0,5.0,6.0,7.0,6.0,6.0,Female,Dating,Spain,Pandemic,12678,Europe
3.4,7.0,30.0,0.0,7.0,7.0,6.0,7.0,7.0,2.666666667,3.5,7.0,2.5,5.666666667,4.833333333,5.5,6.166666667,3.0,2.0,6.0,7.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,Female,Dating,Spain,Pandemic,12679,Europe
5.0,8.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,6.5,3.6,5.666666667,6.2,4.833333333,4.666666667,3.0,5.833333333,6.0,4.0,5.0,7.0,6.0,5.0,4.0,5.0,7.0,7.0,6.0,Female,Relationship,Spain,Pandemic,12680,Europe
5.4,6.0,30.0,0.0,7.0,7.0,7.0,3.0,7.0,4.833333333,2.5,6.333333333,4.833333333,5.166666667,4.0,2.0,6.666666667,5.0,7.0,5.0,7.0,4.0,4.0,7.0,4.0,7.0,7.0,7.0,Female,Relationship,Spain,Pandemic,12681,Europe
5.4,7.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,5.0,3.666666667,5.333333333,4.833333333,6.0,4.166666667,3.0,2.166666667,3.0,3.0,5.0,7.0,6.0,6.0,5.0,7.0,5.0,2.0,2.0,Female,Single,Spain,Pandemic,12682,Europe
1.4,5.0,30.0,0.0,7.0,7.0,7.0,7.0,1.0,5.333333333,4.0,4.333333333,2.666666667,5.666666667,4.0,3.0,1.333333333,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,Female,Relationship,Spain,Pandemic,12683,Europe
4.8,7.0,30.0,0.0,7.0,7.0,7.0,7.0,5.0,4.5,3.666666667,5.166666667,3.833333333,3.666666667,5.5,5.666666667,7.0,5.0,4.0,5.0,7.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,Female,Single,Spain,Pandemic,12684,Europe
6.4,7.0,30.0,1.0,6.0,7.0,7.0,7.0,7.0,5.166666667,5.4,6.5,2.333333333,2.833333333,4.0,1.0,6.0,7.0,1.0,1.0,6.0,2.0,3.0,1.0,4.0,5.0,6.0,7.0,Female,Married,Spain,Pandemic,12685,Europe
5.6,6.0,30.0,0.0,7.0,7.0,7.0,5.0,5.0,6.0,4.666666667,5.666666667,5.0,6.333333333,4.166666667,1.166666667,6.666666667,1.0,2.0,4.0,7.0,5.0,2.0,7.0,1.0,7.0,4.0,7.0,Female,Relationship,Spain,Pandemic,12686,Europe
5.0,6.0,30.0,0.0,7.0,7.0,7.0,7.0,6.0,4.666666667,5.333333333,5.5,3.5,5.5,3.833333333,1.666666667,6.833333333,5.0,5.0,4.0,4.0,2.0,4.0,6.0,6.0,7.0,6.0,6.0,Female,Relationship,Spain,Pandemic,12687,Europe
5.0,9.0,30.0,0.0,7.0,7.0,7.0,7.0,6.0,4.5,4.5,5.0,2.333333333,4.5,4.5,4.166666667,7.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,6.0,6.0,7.0,Female,Dating,Spain,Pandemic,12688,Europe
3.2,5.0,30.0,0.0,7.0,7.0,7.0,5.0,5.0,5.833333333,4.833333333,6.0,5.833333333,6.666666667,3.166666667,3.666666667,7.0,5.0,5.0,7.0,7.0,6.0,7.0,5.0,6.0,7.0,7.0,6.0,Female,Single,Spain,Pandemic,12689,Europe
2.0,5.0,30.0,0.0,7.0,7.0,7.0,7.0,6.0,3.0,5.0,4.5,2.333333333,5.166666667,4.0,1.0,6.833333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,Female,Relationship,Spain,Pandemic,12690,Europe
2.6,6.0,30.0,0.0,6.0,7.0,7.0,5.0,5.0,4.333333333,5.333333333,4.166666667,4.166666667,4.666666667,5.0,4.5,3.5,5.0,5.0,5.0,6.0,4.0,5.0,7.0,7.0,7.0,1.0,1.0,Male,Single,Spain,Pandemic,12691,Europe
6.8,7.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,2.833333333,4.5,5.333333333,4.0,4.833333333,4.166666667,1.0,6.666666667,1.0,1.0,5.0,5.0,3.0,3.0,4.0,5.0,7.0,3.0,4.0,Female,Relationship,Spain,Pandemic,12692,Europe
1.8,4.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,5.0,4.833333333,4.333333333,5.5,3.666666667,5.333333333,1.833333333,4.5,5.0,3.0,5.0,6.0,3.0,5.0,3.0,3.0,5.0,3.0,2.0,Female,Single,Spain,Pandemic,12693,Europe
4.6,7.0,30.0,0.0,7.0,7.0,7.0,7.0,6.0,1.0,3.166666667,4.833333333,3.333333333,5.5,2.666666667,2.0,3.166666667,5.0,5.0,6.0,6.0,5.0,5.0,7.0,6.0,7.0,2.0,7.0,Female,Relationship,Spain,Pandemic,12694,Europe
5.2,6.0,30.0,0.0,7.0,7.0,7.0,7.0,6.0,2.0,3.0,4.0,4.333333333,4.333333333,4.666666667,3.833333333,3.833333333,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,4.0,5.0,Female,Relationship,Spain,Pandemic,12695,Europe
7.0,7.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,6.666666667,5.166666667,6.333333333,2.166666667,6.0,6.0,6.5,7.0,5.0,3.0,5.0,2.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,Female,Dating,Spain,Pandemic,12696,Europe
6.6,10.0,30.0,0.0,7.0,7.0,7.0,4.0,7.0,3.833333333,5.333333333,5.166666667,4.666666667,3.166666667,6.0,2.0,5.5,5.0,6.0,5.0,5.0,5.0,7.0,1.0,5.0,6.0,5.0,5.0,Female,Relationship,Spain,Pandemic,12697,Europe
4.2,8.0,30.0,0.0,7.0,7.0,7.0,7.0,6.0,6.0,4.666666667,5.0,4.666666667,4.666666667,3.833333333,2.666666667,6.166666667,6.0,7.0,6.0,6.0,6.0,5.0,6.0,7.0,6.0,7.0,1.0,Female,Relationship,Spain,Pandemic,12698,Europe
4.4,9.0,30.0,1.0,7.0,7.0,7.0,7.0,7.0,6.166666667,5.666666667,5.333333333,3.666666667,3.833333333,6.833333333,6.0,5.833333333,5.0,2.0,7.0,2.0,6.0,6.0,7.0,7.0,7.0,5.0,6.0,Female,Dating,Spain,Pandemic,12699,Europe
5.8,7.0,30.0,1.0,7.0,7.0,7.0,7.0,7.0,3.666666667,3.333333333,6.666666667,3.0,4.833333333,5.833333333,5.0,7.0,4.0,4.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,Male,Divorced/Widowed,Spain,Pandemic,12700,Europe
